Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,BIZ,Plays,RZR,OOZ,FSR,FRM,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def,playerid
Jose Osuna,PIT,3B,98.2,0,,,0,,0,0,,0,19,14,0.737,5,,,,0.2,0.3,0.4,1,20.7,1.2,12937
Chad Pinder,OAK,3B,97,0,,,0,,0,2,,2,20,17,0.85,2,,,,0,1.5,-0.5,1,11.8,1.1,15191
DJ LeMahieu,NYY,3B,366,0,,,0,,1,0,,1,88,61,0.693,18,,,,0.1,-0.3,0.7,0.4,1.6,1.1,9874
Cory Spangenberg,MIL,3B,28,0,,,0,,0,1,,1,5,5,1,3,,,,0.1,0.7,0.3,1,37.1,1.1,12294
Dawel Lugo,DET,3B,496.1,0,,,-1,,0,-1,,-2,120,87,0.725,21,,,,-0.5,-2.5,3.1,0.2,0.7,1,14713
Kyle Farmer,CIN,3B,52.2,0,,,0,,0,0,,0,13,8,0.615,1,,,,0,0.5,0.4,0.8,24.2,0.9,14813
Luis Arraez,MIN,3B,123,0,,,1,,0,0,,1,21,15,0.714,4,,,,0.6,-0.8,0.8,0.6,6.7,0.8,18568
Zach Green,SFG,3B,36,0,,,0,,0,0,,0,5,4,0.8,0,,,,0.1,0.6,0.1,0.8,52.9,0.8,14973
Max Muncy,LAD,3B,217,0,,,0,,0,6,,6,55,46,0.836,13,,,,-0.1,3.2,-2.7,0.4,2,0.8,13301
Danny Santana,TEX,3B,39,0,,,0,,0,1,,1,11,9,0.818,2,,,,0,1,-0.3,0.7,17.4,0.8,10322
Travis Shaw,MIL,3B,495,0,,,0,,0,2,,2,105,81,0.771,24,,,,-0.2,-0.9,1,-0.1,-0.2,0.8,11982
Abraham Toro-Hernandez,HOU,3B,132,0,,,0,,0,1,,1,25,21,0.84,10,,,,0.2,-0.4,0.7,0.5,4.6,0.7,19844
Josh VanMeter,CIN,3B,23.2,0,,,0,,0,1,,1,5,3,0.6,1,,,,0.1,0.4,0.2,0.7,46.8,0.7,15170
Russell Martin,LAD,3B,13,0,,,0,,0,1,,1,7,7,1,0,,,,,0.4,0.2,0.6,32,0.7,4616
Martin Prado,MIA,3B,135.2,0,,,0,,0,1,,1,25,18,0.72,7,,,,0.1,1.3,-0.9,0.4,6.5,0.7,3312
Adeiny Hechavarria,NYM,3B,60.1,0,,,0,,0,0,,0,12,9,0.75,0,,,,0,0,0.5,0.5,10.4,0.6,10459
Michael Brosseau,TBR,3B,111,0,,,0,,0,0,,0,20,13,0.65,5,,,,,0.7,-0.4,0.4,11.5,0.6,19683
Ryan Goins,CHW,3B,201,0,,,1,,1,-1,,1,56,36,0.643,8,,,,0.6,-0.7,0.4,0.2,0.4,0.6,9807
Joey Wendle,TBR,3B,146.2,0,,,0,,1,1,,2,25,21,0.84,5,,,,0.1,0.4,-0.2,0.3,5.8,0.5,13853
Austin Riley,ATL,3B,20,0,,,0,,0,0,,0,5,4,0.8,1,,,,,0.2,0.3,0.5,18.4,0.5,18360
Ian Happ,CHC,3B,19,0,,,0,,0,1,,1,5,5,1,1,,,,0.1,0.1,0.2,0.4,19.4,0.4,17919
Patrick Wisdom,TEX,3B,26.1,0,,,0,,0,0,,0,5,4,0.8,1,,,,0,0,0.3,0.4,13.1,0.4,13602
Alex Blandino,CIN,3B,11,0,,,0,,0,0,,0,1,1,1,1,,,,,0.3,0,0.3,50.7,0.4,16271
Matt Carpenter,STL,3B,783.2,0,,,-1,,0,2,,1,159,115,0.723,31,,,,-0.2,-2.2,1.4,-1.1,-1.7,0.3,8090
Michael Chavis,BOS,3B,23,0,,,0,,0,0,,0,3,2,0.667,1,,,,0.1,0,0.2,0.2,13.9,0.3,17321
Corban Joseph,- - -,3B,11,0,,,0,,0,0,,0,2,1,0.5,0,,,,-0.1,0.3,0,0.2,-3.3,0.3,5503
Starlin Castro,MIA,3B,228.1,0,,,0,,-1,0,,-1,37,28,0.757,16,,,,0,1.1,-1.2,-0.1,-1.7,0.3,4579
Max Moroff,CLE,3B,10,0,,,0,,0,0,,0,2,2,1,0,,,,,0.1,0.1,0.2,34.6,0.2,14556
Javier Baez,CHC,3B,9,0,,,0,,0,1,,1,3,3,1,0,,,,,0.1,0.1,0.2,33.7,0.2,12979
Renato Nunez,BAL,3B,56,0,,,0,,0,1,,1,17,12,0.706,1,,,,0.1,0.4,-0.4,0.1,1,0.2,14503
Tyler Saladino,MIL,3B,31,0,,,0,,0,0,,0,1,1,1,1,,,,,0.1,0.1,0.2,23.3,0.2,10807
Ruben Tejada,NYM,3B,8,0,,,0,,0,0,,0,2,2,1,2,,,,,0.1,0.1,0.2,13.5,0.2,5519
Pat Valaika,COL,3B,9,0,,,0,,0,0,,0,2,2,1,1,,,,,0.1,0.1,0.2,25.8,0.2,14885
Greg Garcia,SDP,3B,104,0,,,0,,0,-1,,-1,26,19,0.731,2,,,,0,-0.9,0.8,0,-0.3,0.2,10951
Phil Gosselin,PHI,3B,2,0,,,0,,0,0,,0,1,1,1,0,,,,,0.1,0.1,0.1,20.6,0.1,10953
Danny Mendick,CHW,3B,9,0,,,0,,0,0,,0,2,2,1,0,,,,,0.1,0.1,0.1,18.3,0.1,18889
Niko Goodrum,DET,3B,9,0,,,0,,0,0,,0,2,2,1,0,,,,,0.1,0.1,0.1,17.7,0.1,12092
Donovan Solano,SFG,3B,12,0,,,0,,0,0,,0,2,2,1,1,,,,,0,0.1,0.1,16.2,0.1,8623
Yairo Munoz,STL,3B,100,0,,,0,,0,0,,0,15,8,0.533,5,,,,0.1,-0.9,0.7,-0.1,0.8,0.1,16313
Jose Peraza,CIN,3B,25,0,,,0,,0,0,,0,5,4,0.8,1,,,,0.1,-0.2,0.1,0.1,0,0.1,13593
Jordy Mercer,DET,3B,1.1,0,,,0,,0,0,,0,1,1,1,0,,,,,0,0.1,0.1,12.3,0.1,6547
Kelvin Gutierrez,KCR,3B,160.2,0,,,0,,0,1,,1,40,29,0.725,8,,,,,0.3,-0.5,-0.2,-1.9,0.1,17468
Sean Rodriguez,PHI,3B,95,0,,,0,,-1,0,,-1,20,16,0.8,3,,,,-0.4,-0.4,0.7,-0.1,1.2,0.1,6589
Jon Berti,MIA,3B,119.2,0,,,0,,0,-1,,-1,28,17,0.607,7,,,,-0.2,-0.7,0.7,-0.1,-2.4,0.1,12037
Matt Beaty,LAD,3B,18,0,,,0,,0,0,,0,2,1,0.5,0,,,,,,,,,0,17710
Kristopher Negron,- - -,3B,13,0,,,0,,0,1,,1,1,1,1,2,,,,,,,,,0,5306
Chris Taylor,LAD,3B,9,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,13757
Sheldon Neuse,OAK,3B,9,0,,,0,,0,1,,1,2,2,1,3,,,,,,,,,0,19635
Jake Noll,WSN,3B,8,0,,,0,,0,0,,0,0,0,,1,,,,,0,0,0,0,0,19703
Brock Holt,BOS,3B,5,0,,,0,,0,0,,0,0,0,,0,,,,,0,0,0,0,0,9345
Daniel Descalso,CHC,3B,3,0,,,0,,0,0,,0,0,0,,0,,,,,0,0,0,0,0,8392
Jesus Aguilar,MIL,3B,2.2,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,11342
David Freese,LAD,3B,2,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,9549
Wil Myers,SDP,3B,2,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,10047
Deven Marrero,MIA,3B,2,0,,,0,,0,0,,0,0,0,,1,,,,,,,,,0,13325
Kevin Cron,ARI,3B,2,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,16211
Charlie Culberson,ATL,3B,1.1,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,3298
Carson Kelly,ARI,3B,1,0,,,0,,0,0,,0,0,0,,0,,,,,0,0,0,0,0,13620
Albert Pujols,LAA,3B,1,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,1177
Yadier Molina,STL,3B,1,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,7007
Derek Dietrich,CIN,3B,1,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,10542
Tony Wolters,COL,3B,1,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,11470
Rosell Herrera,MIA,3B,1,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,11611
Jack Mayfield,HOU,3B,1,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,15402
Josh Fuentes,COL,3B,1,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,16885
Manny Pina,MIL,3B,0.1,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,2829
Gerardo Parra,WSN,3B,0,0,,,0,,0,0,,0,0,0,,0,,,,,,,,,0,8553
Yadiel Rivera,MIA,3B,45,0,,,0,,0,0,,0,12,7,0.583,3,,,,-0.1,0.5,-0.4,-0.1,0.6,0,11863
Christian Vazquez,BOS,3B,11,0,,,0,,0,0,,0,1,1,1,0,,,,0,0,0,0,-0.8,0,9774
Richard Urena,TOR,3B,25,0,,,0,,0,-1,,-1,3,2,0.667,1,,,,,-0.1,0.1,-0.1,-9.9,0,16411
Tyler Wade,NYY,3B,27,0,,,0,,0,0,,0,5,4,0.8,1,,,,0,-0.3,0.3,-0.1,-3.1,0,15730
Daniel Robertson,TBR,3B,271.1,0,,,1,,0,0,,0,59,47,0.797,6,,,,0.1,-0.8,0.2,-0.5,-2.7,0,14145
Gordon Beckham,DET,3B,44,0,,,0,,0,-1,,-1,8,6,0.75,0,,,,,0.3,-0.5,-0.1,-5.2,-0.1,9015
Austin Nola,SEA,3B,7,0,,,0,,0,0,,0,2,0,0,2,,,,,-0.1,0.1,-0.1,-12.3,-0.1,15941
Yangervis Solarte,SFG,3B,5,0,,,0,,0,0,,0,2,1,0.5,0,,,,,-0.2,0.1,-0.1,-12.6,-0.1,5352
Luis Urias,SDP,3B,8,0,,,0,,0,0,,0,4,2,0.5,0,,,,-0.1,-0.2,0.1,-0.1,-5.4,-0.1,16622
Ryan Flaherty,CLE,3B,11,0,,,0,,0,0,,0,2,1,0.5,0,,,,,-0.3,0.1,-0.2,-24.8,-0.1,7888
Victor Caratini,CHC,3B,2.1,0,,,0,,0,0,,0,2,1,0.5,0,,,,-0.2,0,0.1,-0.2,-2.1,-0.2,14968
Luis Guillorme,NYM,3B,10,0,,,0,,0,0,,0,1,0,0,0,,,,,-0.3,0,-0.2,0,-0.2,16451
Mike Moustakas,MIL,3B,671.2,0,,,0,,1,-3,,-2,135,94,0.696,27,,,,0.7,-0.2,-1.9,-1.4,-3.3,-0.2,4892
Yandy Diaz,TBR,3B,398.1,0,,,0,,0,0,,0,91,68,0.747,9,,,,-0.2,-0.4,-0.4,-0.9,-4.3,-0.3,16578
Ronny Rodriguez,DET,3B,14,0,,,0,,-1,0,,-1,5,3,0.6,0,,,,-0.3,-0.3,0.3,-0.3,-6.9,-0.3,11875
Erik Gonzalez,PIT,3B,23,0,,,0,,0,0,,0,5,3,0.6,2,,,,,-0.2,-0.2,-0.4,-58.7,-0.4,13369
Austin Hedges,SDP,3B,3,0,,,0,,0,0,,0,0,0,,0,,,,,-0.4,0.1,-0.4,-56.7,-0.4,12976
Leury Garcia,CHW,3B,7,0,,,0,,0,0,,0,2,1,0.5,0,,,,,-0.6,0.2,-0.4,-29.6,-0.4,5913
Pablo Reyes,PIT,3B,10,0,,,0,,0,0,,0,6,4,0.667,0,,,,,0.2,-0.6,-0.4,-31.7,-0.4,16357
Ehire Adrianza,MIN,3B,139.1,0,,,0,,0,1,,1,30,23,0.767,3,,,,,0.2,-0.8,-0.6,-32.4,-0.4,8418
Willians Astudillo,MIN,3B,72,0,,,0,,0,0,,-1,14,10,0.714,2,,,,,0.2,-0.7,-0.6,-20.7,-0.4,15608
Andrew Velazquez,TBR,3B,13,0,,,0,,0,0,,0,4,3,0.75,0,,,,,0.2,-0.7,-0.5,-73.6,-0.5,14196
Aledmys Diaz,HOU,3B,93,0,,,0,,0,0,,0,18,9,0.5,3,,,,,-0.1,-0.6,-0.7,-48.8,-0.5,15937
Kevin Newman,PIT,3B,31.2,0,,,0,,0,0,,0,9,7,0.778,3,,,,0.2,0.4,-1.3,-0.7,-26.5,-0.6,17696
Shed Long,SEA,3B,8,0,,,0,,0,-1,,-1,3,1,0.333,0,,,,,-0.1,-0.6,-0.7,-52.2,-0.7,16542
Adrian Sanchez,WSN,3B,8,0,,,0,,0,-1,,-1,4,2,0.5,0,,,,,-0.1,-0.6,-0.7,-55.5,-0.7,11338
Hanser Alberto,BAL,3B,434,0,,,0,,0,-1,,-1,109,81,0.743,22,,,,0,0.6,-2.1,-1.5,-6.6,-0.7,11902
Jedd Gyorko,- - -,3B,79.1,0,,,0,,0,0,,0,18,14,0.778,5,,,,0,-0.1,-0.8,-0.9,-13.7,-0.8,10816
Edwin Rios,LAD,3B,21,0,,,0,,0,-1,,-1,3,1,0.333,1,,,,-0.1,-0.6,-0.1,-0.9,-58.4,-0.8,18316
Jake Elmore,PIT,3B,22.1,0,,,0,,0,-1,,-1,5,2,0.4,0,,,,0,-0.4,-0.6,-0.9,-45.7,-0.9,7290
Jace Peterson,BAL,3B,59.1,0,,,0,,0,-1,,-1,16,13,0.813,1,,,,,0,-1,-1,-24.6,-0.9,12325
Christian Arroyo,TBR,3B,112,0,,,0,,0,1,,1,19,14,0.737,6,,,,0,0,-1.1,-1.1,-33.7,-0.9,16434
Mike Freeman,CLE,3B,92,0,,,0,,-1,-1,,-2,22,16,0.727,3,,,,-0.1,0.4,-1.4,-1.1,-14.4,-1,11241
Wilmer Difo,WSN,3B,30.2,0,,,0,,0,-1,,-1,10,5,0.5,0,,,,0.1,-0.7,-0.4,-1,-30.3,-1,14320
Neil Walker,MIA,3B,162.1,0,,,0,,0,-1,,-1,21,13,0.619,4,,,,-0.1,-1.1,0,-1.2,-18.7,-1,7539
Nick Solak,TEX,3B,28,0,,,0,,0,-1,,-1,3,2,0.667,0,,,,,-1.2,0.1,-1,-78.3,-1,19294
Brandon Dixon,DET,3B,28,0,,,0,,1,-1,,0,13,7,0.539,2,,,,,-0.8,-0.2,-1.1,-26.6,-1,15214
Johan Camargo,ATL,3B,103.2,0,,,0,,0,-2,,-2,23,16,0.696,2,,,,-0.1,1,-2.2,-1.3,-17.8,-1.1,14950
J.D. Davis,NYM,3B,220,0,,,-1,,-1,-7,,-10,71,50,0.704,5,,,,-0.3,-0.9,-0.4,-1.5,-5.5,-1.2,16219
Harold Castro,DET,3B,77.2,0,,,0,,0,-2,,-2,18,11,0.611,5,,,,,-2.4,0.6,-1.8,-24.2,-1.6,14691
Dylan Moore,SEA,3B,61.1,0,,,0,,0,-2,,-2,13,5,0.385,3,,,,0.1,-0.2,-1.7,-1.8,-36.7,-1.7,18042
Giovanny Urshela,NYY,3B,873,0,,,0,,-1,-2,,-3,225,165,0.733,32,,,,-0.2,-2.9,-0.1,-3.2,-5.1,-1.7,10681
David Bote,CHC,3B,408.1,0,,,1,,0,-3,,-2,109,79,0.725,9,,,,0.8,-1.9,-1.4,-2.5,-4.6,-1.8,14593
Taylor Ward,LAA,3B,25,0,,,0,,-1,-2,,-4,5,2,0.4,0,,,,0.1,-0.7,-1.2,-1.9,-70.2,-1.8,17548
Eduardo Nunez,BOS,3B,60,0,,,0,,0,-5,,-6,18,9,0.5,0,,,,,-2,-0.1,-2,-38.2,-1.9,6848
Jake Lamb,ARI,3B,221,0,,,0,,0,-2,,-2,48,33,0.688,8,,,,-0.2,-2.9,0.7,-2.3,-16.5,-1.9,13329
Brad Miller,PHI,3B,107.2,0,,,-1,,-1,-1,,-3,30,20,0.667,5,,,,-0.5,-0.6,-1.1,-2.2,-20.2,-2,12775
Pablo Sandoval,SFG,3B,338,0,,,-1,,1,-2,,-2,71,46,0.648,14,,,,0,-1.9,-0.8,-2.7,-11,-2.1,5409
Hunter Dozier,KCR,3B,721,0,,,0,,0,-10,,-13,189,130,0.688,31,,,,-0.1,-6.9,3.6,-3.4,-5.3,-2.2,15117
Miguel Andujar,NYY,3B,33,0,,,0,,0,-2,,-2,14,6,0.429,1,,,,-0.1,-1,-1.3,-2.4,-58.9,-2.4,15878
Ildemaro Vargas,ARI,3B,60,0,,,0,,0,-3,,-3,16,6,0.375,2,,,,,-2.2,-0.4,-2.6,-77.1,-2.5,13324
Miguel Sano,MIN,3B,677,0,,,0,,2,-3,,-2,161,119,0.739,17,,,,-0.4,0.6,-3.9,-3.7,-12.3,-2.6,12164
Yuli Gurriel,HOU,3B,328.1,0,,,1,,1,-3,,-1,74,48,0.649,13,,,,0.1,-3.1,-0.4,-3.4,-21.2,-2.8,19198
Jung Ho Kang,PIT,3B,283.2,0,,,0,,-1,-2,,-4,67,42,0.627,13,,,,-0.1,-0.6,-3,-3.6,-20.2,-3.1,17182
Matt Thaiss,LAA,3B,195.1,0,,,0,,0,0,,0,43,30,0.698,5,,,,-0.2,-0.6,-3.8,-4.6,-37.8,-4.2,19318
Matt Duffy,TBR,3B,275,0,,,-1,,0,-1,,-2,63,41,0.651,7,,,,-0.2,-1.7,-2.8,-4.7,-31.9,-4.2,13836
Justin Turner,LAD,3B,1006.2,0,,,-1,,1,-5,,-4,225,158,0.702,48,,,,-0.4,-5,-0.7,-6.1,-11.8,-4.3,5235
Ryon Healy,SEA,3B,366,0,,,-1,,0,-3,,-4,91,58,0.637,18,,,,-0.4,-2.3,-2.4,-5.2,-13.9,-4.5,15447
Cheslor Cuthbert,KCR,3B,309.1,0,,,0,,-1,-4,,-5,69,43,0.623,9,,,,-0.2,-3.2,-2,-5.5,-23.4,-5,10473
Colin Moran,PIT,3B,818.2,0,,,1,,0,-12,,-13,171,110,0.643,24,,,,0.4,-5.4,-4.1,-9.1,-18.3,-7.7,16909
Vladimir Guerrero Jr.,TOR,3B,726.1,0,,,0,,-1,-3,,-3,162,110,0.679,33,,,,-0.4,-5.4,-4.2,-10,-19.1,-8.8,19611
Harrison Bader,STL,CF,750.2,0,,,,1,-1,12,,12,133,126,0.947,65,,,3.3,,10,-0.9,12.4,26.2,13.7,18030
Byron Buxton,MIN,CF,692,0,,,,3,-1,8,,10,173,160,0.925,57,,,3.2,,5.6,0,8.8,15.7,10,14161
Billy Hamilton,- - -,CF,778.1,0,,,,0,-1,11,,10,162,153,0.944,55,,,-2.6,,9,1.1,7.6,15.6,8.9,10199
Kevin Kiermaier,TBR,CF,948.1,0,,,,2,2,10,,14,172,153,0.89,74,,,4.5,,1.8,0.3,6.6,9.9,8.2,11038
Ketel Marte,ARI,CF,638.2,0,,,,1,0,6,,7,104,98,0.942,47,,,1.6,,4.4,0.8,6.7,14.1,7.8,13613
Lorenzo Cain,MIL,CF,1063,0,,,,-3,6,15,,18,199,186,0.935,88,,,-2.4,,7.6,0.3,5.6,8.4,7.4,9077
Victor Robles,WSN,CF,1051,0,,,,8,2,8,,18,203,191,0.941,82,,,2.3,,2.1,0.3,4.7,6.3,6.5,18363
Manuel Margot,SDP,CF,848.2,0,,,,-5,1,6,,2,163,148,0.908,73,,,-1,,4.9,0.9,4.7,6.9,6.2,14712
Jake Marisnick,HOU,CF,679.1,0,,,,-1,0,6,,5,143,135,0.944,47,,,-0.9,,4.7,0,3.8,7.5,4.9,11339
Keon Broxton,- - -,CF,451,0,,,,1,-2,4,,3,123,118,0.959,36,,,1.1,,3.2,-0.4,3.9,10.9,4.7,9253
George Springer,HOU,CF,470.1,0,,,,0,0,3,,3,91,82,0.901,35,,,1.2,,2,0.7,3.9,14.5,4.7,12856
Cesar Puello,MIA,CF,148.1,0,,,,1,0,5,,6,37,36,0.973,20,,,2.4,,1.9,0,4.3,34.4,4.6,7216
Joey Gallo,TEX,CF,309.2,0,,,,1,0,1,,2,58,53,0.914,26,,,3,,0.8,-0.2,3.7,14.5,4.2,14128
Brett Phillips,KCR,CF,114,0,,,,1,0,3,,4,25,25,1,12,,,0.8,,2.8,0.2,3.9,33.4,4.1,14735
Max Kepler,MIN,CF,452,0,,,,-1,0,5,,4,85,81,0.953,40,,,-1.3,,3.7,0.7,3.1,10.7,3.9,12144
Brett Gardner,NYY,CF,700,0,,,,1,0,-3,,-2,145,133,0.917,45,,,1,,0.8,0.6,2.4,5.8,3.6,9927
Jackie Bradley Jr.,BOS,CF,1095.1,0,,,,4,5,-6,,3,214,201,0.939,62,,,4.5,,-2.7,-0.2,1.6,1.8,3.5,12984
Delino DeShields,TEX,CF,764.2,0,,,,-1,1,7,,7,182,174,0.956,53,,,-2.7,,5.3,-0.6,2.1,3.8,3.4,11379
David Dahl,COL,CF,301,0,,,,-2,-1,0,,-3,64,60,0.938,20,,,0.5,,1.6,0.6,2.7,10.4,3.2,13744
Lewis Brinson,MIA,CF,457.1,0,,,,1,-1,-3,,-3,113,106,0.938,25,,,2.5,,0.3,-1,1.8,7.9,2.6,14352
Ryan Cordell,CHW,CF,123.2,0,,,,0,0,1,,1,40,40,1,7,,,0.6,,1.6,0.2,2.4,20.5,2.6,15181
Oscar Mercado,CLE,CF,575.2,0,,,,3,1,2,,6,129,117,0.907,34,,,3.1,,-2.4,0.6,1.2,3.7,2.2,16375
Jarrod Dyson,ARI,CF,576.2,0,,,,-1,1,0,,0,106,103,0.972,37,,,0.6,,-0.2,0.7,1.1,2.5,2.1,4866
Charlie Tilson,CHW,CF,104,0,,,,0,0,1,,1,31,28,0.903,7,,,0.2,,1.9,-0.1,1.9,22.4,2.1,12983
Alex Verdugo,LAD,CF,475.2,0,,,,0,-1,4,,3,82,77,0.939,32,,,0.2,,0.2,0.7,1.2,3.9,2,17027
Victor Reyes,DET,CF,222,0,,,,1,0,-1,,0,46,42,0.913,13,,,-0.3,,1.4,0.4,1.5,7.3,1.9,15487
Peter Bourjos,LAA,CF,55,0,,,,1,0,2,,3,11,11,1,5,,,0.5,,1.1,0.1,1.7,50,1.8,2578
Ender Inciarte,ATL,CF,491,0,,,,-2,0,1,,-1,113,107,0.947,36,,,-0.3,,0.4,0.6,0.8,1.7,1.6,4922
Adam Haseley,PHI,CF,214,0,,,,0,1,2,,3,36,34,0.944,10,,,0.6,,0.2,0.3,1.2,8.4,1.6,19878
Aaron Hicks,NYY,CF,499.1,0,,,,-1,0,0,,-1,93,83,0.893,32,,,-1.1,,1.2,0.5,0.7,1.1,1.5,5297
Adam Engel,CHW,CF,481,0,,,,-1,0,0,,-1,97,90,0.928,34,,,-0.5,,1.5,-0.3,0.7,2.4,1.5,15082
Kevin Pillar,- - -,CF,1027,0,,,,-1,0,-3,,-4,220,198,0.9,60,,,-3.3,,4.1,-1.1,-0.3,-1.3,1.5,12434
Garrett Hampson,COL,CF,135.2,0,,,,-1,-1,1,,-1,23,20,0.87,15,,,-0.6,,2.3,-0.6,1.2,11.4,1.4,19262
Enrique Hernandez,LAD,CF,105.1,0,,,,0,0,3,,3,12,12,1,8,,,0.6,,0.4,0.1,1.1,25.4,1.3,10472
Bubba Starling,KCR,CF,228.2,0,,,,2,1,-1,,2,54,50,0.926,16,,,1.4,,-0.9,0.4,0.9,2.9,1.3,13356
Ian Happ,CHC,CF,53.1,0,,,,0,0,1,,1,11,11,1,5,,,0.9,,0.2,0.1,1.2,27,1.2,17919
Randal Grichuk,TOR,CF,464.2,0,,,,1,1,2,,4,80,70,0.875,42,,,0.4,,0.2,-0.2,0.4,1.3,1.2,10243
Lane Thomas,STL,CF,68,0,,,,1,0,0,,1,17,15,0.882,4,,,1,,-0.1,0.1,1.1,17.9,1.2,16939
Mike Trout,LAA,CF,1051.2,0,,,,1,0,-3,,-2,242,225,0.93,69,,,3.2,,-3.3,-0.6,-0.7,-1,1.1,10155
Myles Straw,HOU,CF,66,0,,,,0,0,1,,1,11,11,1,3,,,0.2,,0.7,0.1,1,25.8,1.1,17620
Jonathan Davis,TOR,CF,145,0,,,,0,-1,1,,0,30,29,0.967,9,,,-0.4,,1.3,-0.1,0.8,11.4,1,15104
Brian O'Grady,CIN,CF,22,0,,,,0,0,1,,1,10,10,1,1,,,,,0.9,0,1,143.5,1,16729
Chad Pinder,OAK,CF,16,0,,,,0,0,0,,0,4,4,1,1,,,,,0.9,0,0.9,141.4,1,15191
Harold Ramirez,MIA,CF,153.1,0,,,,-1,0,-1,,-2,48,44,0.917,10,,,-0.3,,0.7,0.4,0.7,2.6,1,14387
Ben Gamel,MIL,CF,137,0,,,,-1,0,1,,0,32,31,0.969,9,,,-0.7,,1.2,0.2,0.7,6.3,0.9,12160
Gerardo Parra,WSN,CF,65,0,,,,1,1,-1,,1,11,10,0.909,6,,,0.8,,-0.1,0.1,0.8,13.5,0.9,8553
Ian Miller,MIN,CF,9,0,,,,1,0,0,,1,3,3,1,0,,,0.8,,0.1,0,0.9,52.7,0.9,15156
Mike Tauchman,NYY,CF,99.2,0,,,,0,0,1,,1,22,20,0.909,6,,,-0.5,,1,0.2,0.7,3.7,0.8,15274
Tony Kemp,HOU,CF,70,0,,,,0,-1,0,,-1,17,16,0.941,6,,,-0.3,,0.9,0.1,0.7,16,0.8,14894
Austin Hays,BAL,CF,12,0,,,,0,0,0,,0,5,4,0.8,2,,,0.4,,0.3,0.1,0.8,28.7,0.8,19363
Steven Duggar,SFG,CF,308,0,,,,-1,0,4,,3,74,69,0.932,25,,,-1.2,,1.6,-0.2,0.2,0.4,0.7,17719
Dexter Fowler,STL,CF,371.2,0,,,,1,0,3,,4,62,58,0.936,21,,,-1.1,,0.9,0.2,0,1.1,0.6,4062
Cody Bellinger,LAD,CF,81,0,,,,0,0,1,,1,18,17,0.944,4,,,-0.1,,0.3,0.1,0.4,5.8,0.5,15998
Michael Lorenzen,CIN,CF,20.2,0,,,,0,0,1,,1,0,0,,3,,,-0.1,,0.6,0,0.5,77.5,0.5,14843
Christian Yelich,MIL,CF,1,0,,,,0,0,1,,1,0,0,,1,,,,,0.5,0,0.5,0,0.5,11477
Kole Calhoun,LAA,CF,8,0,,,,0,0,1,,1,1,1,1,1,,,,,0.5,0,0.5,0,0.5,11200
Isaac Galloway,MIA,CF,86.1,0,,,,-1,0,-1,,-2,21,21,1,5,,,-0.4,,0.6,0.1,0.3,9.4,0.5,5238
Chris Owings,KCR,CF,59,0,,,,1,0,0,,1,12,10,0.833,4,,,0,,0.3,0.1,0.4,12.8,0.5,10030
Josh Reddick,HOU,CF,30,0,,,,0,0,1,,1,6,6,1,2,,,-0.1,,0.4,0.1,0.4,15.2,0.5,3892
Andrew Benintendi,BOS,CF,56,0,,,,0,0,1,,1,6,6,1,4,,,0.2,,0.1,0.1,0.4,9.5,0.5,17901
Nick Senzel,CIN,CF,799.2,0,,,,2,-1,-2,,-1,147,126,0.857,51,,,1,,-1.2,-0.7,-0.9,-2.1,0.5,19293
Hunter Renfroe,SDP,CF,15,0,,,,0,0,2,,2,9,9,1,2,,,-0.4,,0.7,0.1,0.4,18.6,0.4,15464
Scott Schebler,CIN,CF,193.1,0,,,,-1,-1,3,,1,36,32,0.889,22,,,-1,,1,0,0,1.6,0.4,12225
Tim Locastro,ARI,CF,81,0,,,,0,0,-1,,-1,10,6,0.6,5,,,0.1,,0,0.1,0.2,4.9,0.4,15124
Magneuris Sierra,MIA,CF,18,0,,,,0,0,1,,1,3,3,1,1,,,-0.1,,0.4,0,0.3,12.4,0.3,17023
Erick Mejia,KCR,CF,9,0,,,,0,0,1,,1,3,3,1,1,,,-0.2,,0.5,0,0.3,58.3,0.3,15817
Travis Jankowski,SDP,CF,10,0,,,,0,0,0,,0,2,2,1,0,,,,,0.2,0,0.2,32,0.2,13768
Skye Bolt,OAK,CF,5,0,,,,0,0,0,,0,3,3,1,0,,,,,0.2,0,0.2,0,0.2,17723
