Name,Innings,Range and Positioning,Stolen Bases,Bunts,GFP/DME,Adj ER Saved,Strike Zone,GDP,OF Arm,Total Runs Saved
Edubray Ramos,14,-1,0,0,0,,,,,-1
Carlos Rodon,34.2,0,-1,,0,,,,,-1
David Hess,77,0,0,-1,0,,,,,-1
Derek Fisher,298.2,1,,,-1,,,,-1,-1
Justin Anderson,41.2,0,0,-1,0,,,,,-1
Mike Ford,184,0,0,,-1,,,0,,-1
Chad Green,60.2,-1,0,,0,,,,,-1
Rowdy Tellez,394,-2,,0,1,,,0,,-1
Billy McKinney,494,0,,,-1,,,0,0,-1
Yefry Ramirez,19,0,0,-1,0,,,,,-1
Devin Williams,9,-1,0,,0,,,,,-1
Joe Jimenez,53.2,-1,0,,0,,,,,-1
Stephen Tarpley,19.2,-1,0,,0,,,,,-1
Tyler O'Neill,273,-1,,,0,,,,0,-1
Adam Plutko,93.1,0,0,-1,0,,,,,-1
Austin Wynns,120.1,,0,,0,0,-1,,,-1
Shane Carle,9.1,-1,0,,0,,,,,-1
Donnie Hart,7.2,-1,0,,0,,,,,-1
Andrew Heaney,81.2,-1,0,,0,,,,,-1
Elieser Hernandez,77.1,0,0,0,-1,,,,,-1
Tyler Beede,101.1,-1,0,0,0,,,,,-1
Trevor Hildenberger,14.1,0,-1,,0,,,,,-1
Aramis Garcia,63,0,0,0,-1,0,0,0,,-1
Jose Trevino,176.2,,0,0,0,0,-1,,,-1
Cedric Mullins II,164,1,,,-1,,,,-1,-1
Andrew Benintendi,1108.2,-6,,,2,,,,3,-1
Peter Fairbanks,14,-1,0,,0,,,,,-1
Ty France,334.2,1,0,0,-1,,,-1,,-1
Ian Gibaut,10.1,-1,0,,0,,,,,-1
Evan Phillips,22,-1,0,0,0,,,,,-1
Bobby Bradley,37,0,,,-1,,,0,,-1
Heath Fillmyer,17,-1,0,,0,,,,,-1
Chad Sobotka,27.1,0,-1,,,,,,,-1
Mitch Keller,38,0,0,-1,0,,,,,-1
Tanner Scott,20.1,-2,0,,0,,,,,-2
Cole Tucker,281.2,-2,,,0,,,0,,-2
Christin Stewart,671.2,1,,,1,,,,-4,-2
D.J. Stewart,191.2,-2,,,0,,,,0,-2
Mark Zagunis,47,-2,,,0,,,,0,-2
Jake Jewell,19.2,-1,-1,,0,,,,,-2
Tim Hill,31,-1,0,-1,0,,,,,-2
Ariel Jurado,116.2,-1,0,-1,0,,,,,-2
Paul Fry,51.2,-2,0,,0,,,,,-2
Dominic Smith,340,-1,,0,0,,,0,-1,-2
Franklin Barreto,132.2,-1,,,-1,,,0,,-2
Willians Astudillo,325.1,-1,0,-1,1,0,-1,0,0,-2
Spencer Turnbull,127,-1,-1,0,0,,,,,-2
Miguel Andujar,33,-2,,,0,,,0,,-2
Ryne Stanek,67,-1,-1,0,0,,,,,-2
Sam Travis,238,-2,,,0,,,0,0,-2
Michael Conforto,1144.1,-2,,,-2,,,,2,-2
Brad Wieck,28,-1,0,,-1,,,,,-2
Francisco Mejia,441.1,0,0,-1,1,-3,1,,0,-2
Thairo Estrada,147,-2,,,0,,,0,0,-2
Frankie Montas,90,-1,0,,-1,,,,,-2
Luke Bard,38.1,-1,-1,,0,,,,,-2
Raimel Tapia,773.2,0,,,0,,,,-2,-2
Lewis Brinson,466.1,-3,,,-1,,,,2,-2
Jose Berrios,181,-2,-1,1,0,,,,,-2
Jose Leclerc,61.2,-1,-1,0,0,,,,,-2
Dawel Lugo,496.1,-1,,0,0,,,-1,,-2
Max Moroff,85,-2,,,0,,,0,,-2
Lou Trivino,59,-1,-1,,0,,,,,-2
Buck Farmer,59,-1,0,-1,0,,,,,-2
Zack Godley,92,0,0,-1,-1,,,,,-2
Reyes Moronta,56.2,-1,-1,,0,,,,,-2
Andrew Knapp,240.1,0,-1,0,-1,1,-1,0,,-2
Pat Valaika,113.1,-2,,,0,,,0,,-2
Ken Giles,46,-1,-1,0,0,,,,,-2
Dylan Bundy,144,-1,-1,0,0,,,,,-2
Nicky Delmonico,143,-2,,,0,,,0,0,-2
Humberto Arteaga,271.1,-1,0,,0,,,-1,,-2
Matt Duffy,280,-1,,0,0,,,-1,,-2
Tanner Roark,152.2,0,-1,0,-1,,,,,-2
Wade Miley,156.1,-2,1,-1,0,,,,,-2
Chris Herrmann,209,0,-1,0,0,0,-1,,0,-2
Aroldis Chapman,53.2,0,-1,0,-1,,,,,-2
Zack Wheeler,173.1,-1,0,-1,0,,,,,-2
Mike Trout,1051.2,-3,,,0,,,,1,-2
Shelby Miller,44,-1,-1,,0,,,,,-2
Whit Merrifield,1199.1,-1,,0,-1,,,1,-1,-2
Josh A. Smith,29,-1,-1,,0,,,,,-2
Shane Greene,56.1,-1,0,-1,0,,,,,-2
Matt Grace,46.2,-1,0,-1,0,,,,,-2
Jesse Biddle,28,-1,0,-1,0,,,,,-2
Hansel Robles,65.1,-2,0,0,0,,,,,-2
Yadiel Rivera,134.2,-2,,0,0,,,0,0,-2
Ronny Rodriguez,521.1,1,,0,-3,,,0,,-2
Matt Andriese,60.2,-1,-1,0,0,,,,,-2
Beau Taylor,75,,0,,-2,0,0,,,-2
Maikel Franco,833,-3,,1,0,,,0,,-2
Sam Gaviglio,88.2,-2,1,-1,0,,,,,-2
Breyvic Valera,87,-2,,,0,,,0,,-2
Max Scherzer,154.2,-1,-1,,0,,,,,-2
Corey Kluber,35.2,-2,0,,0,,,,,-2
Albert Pujols,809.2,-3,,0,1,,,0,,-2
Edwin Jackson,59,-2,0,,0,,,,,-2
Edwin Encarnacion,490,-2,,-1,1,,,0,,-2
Jeff Mathis,651.1,0,-2,0,0,3,-3,,,-2
Nick Hundley,195.1,,0,0,-1,0,-1,,,-2
Carlos Gomez,210.2,-2,,,-1,,,,1,-2
Mike Moustakas,1030.1,-3,,0,1,,,0,,-2
Asdrubal Cabrera,971,-1,,-1,-1,,,1,,-2
Jeurys Familia,51,-2,0,,0,,,,,-2
Alex Gordon,1146.1,-4,0,,3,,,,-1,-2
Isaac Galloway,111.1,-1,,,0,,,,-1,-2
Wilmer Font,72,-1,-1,,0,,,,,-2
Dexter Fowler,980,2,,,-2,,,,-2,-2
Starlin Castro,1245.2,-1,,0,0,,,-1,,-2
Richard Bleier,44,-1,-1,0,0,,,,,-2
Wade Davis,42.1,0,-2,,0,,,,,-2
Dustin Pedroia,28,-2,,,0,,,0,,-2
Ji-Man Choi,743,-3,,0,1,,,0,,-2
Leury Garcia,1072.1,-8,,,1,,,1,4,-2
Tyler Clippard,56.2,-2,0,0,0,,,,,-2
Andrew Knizner,112,,1,0,0,0,-3,0,,-2
Fernando Tatis Jr.,731.1,-1,,,-1,,,0,,-2
Colin Poche,44.1,0,-1,0,-1,,,,,-2
Dylan Cease,62,-1,0,,-1,,,,,-2
A.J. Minter,29.1,-1,-1,0,0,,,,,-2
Freddy Peralta,78.2,-2,0,0,0,,,,,-2
Sandy Alcantara,171.2,-1,-1,0,0,,,,,-2
Zack Collins,54,0,0,,-1,0,-1,0,,-2
Josh Naylor,364,-3,,,-2,,,,3,-2
Yusei Kikuchi,149.1,0,0,-2,0,,,,,-2
Lourdes Gurriel Jr.,608.1,-6,,,1,,,0,2,-3
Nick Solak,66,-3,,0,0,,,0,,-3
Cavan Biggio,687.1,-3,,,0,,,0,0,-3
Gregory Soto,51,-3,0,,0,,,,,-3
Michael Brosseau,298,-3,0,0,0,,,0,0,-3
Vladimir Guerrero Jr.,726.1,-3,,1,-1,,,0,,-3
Wilmer Flores,418.2,-3,,0,0,,,0,,-3
Matt Kemp,124,-1,,,-1,,,,-1,-3
Michael Pineda,146,-2,-1,0,0,,,,,-3
Juan Lagares,639,-3,,,-2,,,,2,-3
Jose Altuve,905.2,-1,,,0,,,-2,,-3
Luis Garcia,56.1,-1,0,-2,0,,,,,-3
Daniel Descalso,298.2,-4,,0,0,,,1,,-3
Eric Sogard,692.2,3,,,-1,,,-4,-1,-3
Logan Forsythe,767,-2,,0,-1,,,0,,-3
Juan Nicasio,45.2,-1,-1,-1,0,,,,,-3
Howie Kendrick,530.1,-3,,0,0,,,0,,-3
Charlie Morton,176.1,-4,1,0,0,,,,,-3
Matt Albers,57.2,-2,-1,0,0,,,,,-3
Justin Wilson,34,-2,-1,0,0,,,,,-3
Stephen Vogt,428,0,-1,0,1,-1,-2,0,0,-3
Jon Lester,155.2,-3,0,,0,,,,,-3
Eric Hosmer,1233.1,0,,-1,-2,,,0,,-3
Jeff Samardzija,163,-2,-1,,0,,,,,-3
Adam Ottavino,62.1,-1,-2,,0,,,,,-3
Jorge Alfaro,865.2,,2,0,-2,-5,2,,,-3
Miguel Sano,743,-4,,-1,2,,,0,,-3
John Hicks,668.1,0,2,0,0,0,-5,0,,-3
Joe Panik,929.1,0,,,0,,,-3,,-3
Luke Jackson,65.2,-2,0,-1,0,,,,,-3
Odubel Herrera,286.2,-2,,,0,,,,-1,-3
Phil Gosselin,60.2,-2,,,0,,,0,-1,-3
Jacob deGrom,183,-2,-2,0,1,,,,,-3
Gordon Beckham,490,-4,,0,0,,,1,,-3
Chaz Roe,47.2,-1,-2,,0,,,,,-3
Jakob Junis,172.2,-2,-1,0,0,,,,,-3
Yu Darvish,157.1,0,-3,,0,,,,,-3
Brandon Nimmo,354,0,,,-1,,,,-2,-3
Ildemaro Vargas,336,-4,,,0,,,1,0,-3
Dylan Covey,55,-1,-1,-1,0,,,,,-3
Edwin Diaz,53,-1,-2,,0,,,,,-3
Scott Heineman,133,-3,,,0,,,0,0,-3
Harold Ramirez,791,2,,,1,,,,-6,-3
Jason Martin,90.2,-1,,,-1,,,,-1,-3
Ryan O'Hearn,684.1,-2,,,-1,,,0,0,-3
Rhys Hoskins,1246.1,-4,,2,-1,,,0,,-3
Pablo Reyes,199,-4,,,0,,,0,1,-3
Yairo Munoz,305.1,-2,,,-1,,,0,0,-3
Willie Calhoun,487,2,,,-2,,,,-3,-3
Brendan Rodgers,168.2,-3,,,-1,,,1,,-3
Taylor Ward,27,-2,,-1,-1,,,0,,-4
Kevin Newman,892.2,-4,,,0,,,0,0,-4
Gleyber Torres,1123,-5,,,0,,,1,,-4
Ramon Laureano,934.1,-14,,,5,,,,5,-4
Isiah Kiner-Falefa,439.1,3,-1,0,-2,0,-4,0,,-4
Miguel Castro,68.2,-1,-3,,0,,,,,-4
Jose Abreu,970.1,-4,,0,0,,,0,,-4
Nick Pivetta,91.1,-3,-1,0,0,,,,,-4
Ryon Healy,404,-3,,0,0,,,-1,,-4
Daniel Vogelbach,388.2,-4,,0,0,,,0,,-4
Nomar Mazara,835.1,-2,,,-2,,,,0,-4
Johan Camargo,433.2,-3,,0,-1,,,0,0,-4
Daniel Palka,103,-2,,,0,,,0,-2,-4
Brandon Dixon,703.1,-4,0,0,1,,,0,-1,-4
Jake Bauers,586.1,-3,,,-1,,,0,0,-4
Dustin Peterson,99.2,-3,,,0,,,0,-1,-4
Peter O'Brien,107.2,-2,,,0,,,0,-2,-4
Josh Bell,1138.2,-3,,0,-1,,,0,,-4
Jesse Winker,720,-4,,,-1,,,,1,-4
Kevin Gausman,94,-2,-1,-1,0,,,,,-4
Albert Almora Jr.,736.1,-3,,,-1,,,,0,-4
Elvis Andrus,1139.1,-1,,,-2,,,-1,,-4
Justin Smoak,733,-3,,0,-1,,,0,,-4
Kole Calhoun,1165.2,1,,,-2,,,,-3,-4
Giovanny Urshela,879,-3,,0,-1,,,0,0,-4
Randal Grichuk,1098.1,-5,,,1,,,,0,-4
Willson Contreras,726.1,-2,0,-2,-1,4,-4,0,1,-4
Noah Syndergaard,175,0,-4,0,0,,,,,-4
Eddie Rosario,1009,-9,,,0,,,,5,-4
Kevan Smith,336,,-1,0,-1,1,-3,,,-4
Shawn Armstrong,49.2,-2,-1,,-1,,,,,-4
Brian Goodwin,807.2,0,,,0,,,,-4,-4
CC Sabathia,100.1,-2,-1,-1,0,,,,,-4
Justin Turner,1007.2,-5,,1,1,,,-1,,-4
Hunter Pence,192.1,-3,,,-1,,,,0,-4
Jake Fraley,88.1,-4,,,0,,,,0,-4
Garrett Hampson,518,-2,,,-1,,,0,-1,-4
Joey Lucchesi,150,-4,0,0,0,,,,,-4
Yuli Gurriel,1148,-6,,0,1,,,1,,-4
Keston Hiura,588,-3,,,0,,,-1,,-4
Freddy Galvis,1136,-7,,,2,,,0,,-5
Didi Gregorius,572.1,-6,,,0,,,1,,-5
Niko Goodrum,925.2,-4,,0,-1,,,-1,1,-5
Merrill Kelly,163.1,-4,0,-1,0,,,,,-5
Blake Swihart,182.2,-4,0,,0,0,-1,0,0,-5
Teoscar Hernandez,868,-4,,,-1,,,,0,-5
J.P. Crawford,685.1,-4,,,0,,,-1,,-5
Shed Long,195,-5,,,-1,,,0,1,-5
Jung Ho Kang,365.1,-3,,-1,-1,,,0,,-5
Rafael Devers,1213.1,-2,,0,-1,,,-2,,-5
Austin Meadows,636,-3,,,-3,,,,0,-6
Charlie Tilson,358.1,-4,,,-1,,,,-1,-6
Harold Castro,657.2,-5,,0,0,,,-1,0,-6
Corey Dickerson,518.1,0,,,-2,,,,-4,-6
Cheslor Cuthbert,614.2,-5,,0,-1,,,0,,-6
Brian Dozier,948,-7,,,2,,,-1,,-6
Gregory Polanco,311,-1,,,-2,,,,-3,-6
J.D. Martinez,312.2,-7,,,0,,,,1,-6
Jean Segura,1100.2,-4,,,-2,,,0,,-6
Travis d'Arnaud,669.2,-1,0,-1,-1,-4,1,0,,-6
Robinson Cano,692.1,-8,,,2,,,0,,-6
Peter Alonso,1174,-3,,-2,-1,,,0,,-6
Austin Dean,258,-3,,,-1,,,0,-3,-7
Carter Kieboom,90,-6,,,-1,,,0,,-7
Nick Markakis,843,-2,,,-1,,,,-4,-7
Rougned Odor,1057.1,-7,,,2,,,-2,,-7
Tommy La Stella,586,-6,,,0,,,-1,,-7
Jonathan Villar,1221.1,-7,,,-3,,,3,,-7
Jason Kipnis,999,-7,,,1,,,-1,,-7
Chris Iannetta,338.2,,-1,0,-1,-1,-4,,,-7
A.J. Pollock,564,-7,,,0,,,,0,-7
Jurickson Profar,998.1,-3,,,-2,,,-2,0,-7
Jose Rondon,316,-6,0,0,-1,,,0,0,-7
Jorge Soler,439.1,-7,,,0,,,,0,-7
Wilmer Difo,306.2,-5,,0,-1,,,-1,,-7
Luke Voit,631.1,-7,,0,0,,,0,,-7
Kris Bryant,1142,-3,,-2,0,,,0,-2,-7
Travis Demeritte,311,-6,,,-1,,,,0,-7
Clint Frazier,339.1,-10,,,1,,,,2,-7
Richie Martin Jr.,739.1,-7,,,0,,,-1,,-8
Yoan Moncada,954.1,-7,,-1,-1,,,1,,-8
Trey Mancini,1046.2,-9,,,1,,,0,0,-8
Bryan Holaday,278.1,,-2,-1,-1,0,-4,,,-8
Starling Marte,1141.1,-10,,,0,,,,2,-8
Jason Castro,562,,-2,0,-2,-5,1,,,-8
Wil Myers,891.1,-3,,,-3,,,0,-2,-8
Nicholas Castellanos,1087.2,-3,,,-1,,,,-4,-8
Rosell Herrera,237,-5,,,-1,,,0,-2,-8
Eduardo Nunez,284.2,-7,,-1,0,,,0,,-8
Charlie Blackmon,1050.2,-5,,,-1,,,,-2,-8
Jon Jay,364,-7,,,0,,,,-1,-8
Jose Martinez,553.2,-8,,,-2,,,,1,-9
Tim Anderson,922.2,-10,,,0,,,1,,-9
Pedro Severino,658.2,,1,1,-4,0,-7,,,-9
Dwight Smith Jr.,635.2,-6,,,1,,,,-4,-9
Mallex Smith,1011,-6,,,-2,,,,-1,-9
David Dahl,799.1,-3,,,-3,,,,-4,-10
Franmil Reyes,651.2,-8,,,-1,,,,-1,-10
Steve Wilkerson,715,-3,0,,-2,,,0,-5,-10
Dee Gordon,838.1,-7,,,-1,,,-2,,-10
Jordy Mercer,537.2,-9,,,-2,,,1,,-10
Welington Castillo,369,,-1,0,-1,-1,-7,,,-10
Luis Arraez,593,-9,,0,0,,,0,-1,-10
Chance Sisco,347,,-2,-2,-2,-1,-4,0,,-11
Eloy Jimenez,850.1,-6,,,-1,,,,-4,-11
Trea Turner,909.1,-11,,,-1,,,0,,-12
JaCoby Jones,725.2,-8,,,0,,,,-4,-12
Wilson Ramos,930.1,,-1,2,-2,-3,-8,,,-12
Tim Beckham,615.2,-13,,,0,,,-1,2,-12
Josh Phegley,772,,2,-1,-4,-4,-5,,,-12
Justin Upton,461,-8,,,-2,,,,-3,-13
Melky Cabrera,644.2,-14,,,-1,,,,2,-13
Colin Moran,923,-12,,-2,0,,,1,0,-13
Amed Rosario,1188.1,-13,,,-1,,,0,0,-14
Hunter Dozier,936.1,-10,,-3,0,,,0,-1,-14
Shin-Soo Choo,656.2,-7,,,-1,,,,-6,-14
Jonathan Lucroy,655,0,-1,0,-5,-4,-4,0,,-14
Kurt Suzuki,615.1,,-5,0,-3,-1,-5,,,-14
Domingo Santana,865.2,-10,,,-3,,,,-2,-15
J.D. Davis,701,-14,,-1,-1,,,0,0,-16
Ian Desmond,866,-17,,,2,,,,-4,-19
Elias Diaz,641.1,,-2,0,-3,-8,-7,,,-20
Omar Narvaez,734.2,0,-3,0,-5,-4,-8,0,,-20
Xander Bogaerts,1236.1,-21,,,0,,,-1,,-22
