playerid,version_date,name,age,team,lg,drc_warp,drc_plus,drc_sd,drc_raa,g,pa,ab,r,h,b1,b2,b3,hr,tb,bb,so,rbi,sb,cs,brr,avg,obp,slg,ops,fraa,ibb,hbp,sf,sh,dp,iso
49890,9/10/2019,Gerardo Parra,32,SFN,NL,0.6,78,13,-2.1,30,97,86,8,17,13,3,0,1,23,8,18,6,2,1,0.6,0.198,0.278,0.267,0.546,5.7,2,2,1,0,0,0.07
31734,9/10/2019,Zack Greinke,35,ARI,NL,0.6,5,12,-6.5,24,54,48,7,13,5,4,1,3,28,2,11,8,1,0,-0.1,0.271,0.3,0.583,0.883,4.6,0,0,0,4,2,0.313
51988,9/10/2019,Cameron Maybin,32,NYA,AL,0.6,99,8,0.7,68,226,202,40,58,35,15,0,8,97,24,62,26,7,4,-0.2,0.287,0.363,0.48,0.843,1,0,0,0,0,5,0.193
104450,9/10/2019,Luis Rengifo,22,ANA,AL,0.6,85,11,-6,103,396,347,44,82,54,18,3,7,127,40,88,32,1,5,-0.2,0.236,0.322,0.366,0.688,0.2,0,5,3,1,6,0.13
66895,9/10/2019,Jose Osuna,26,PIT,NL,0.6,96,13,-0.1,78,212,195,29,50,24,16,0,10,96,12,38,33,0,0,-1.2,0.256,0.299,0.492,0.791,2.6,0,1,3,0,5,0.236
99903,9/10/2019,Mike Zunino,28,TBA,AL,0.6,59,11,-13.6,83,276,253,29,43,23,10,1,9,82,20,93,32,0,0,-1.5,0.17,0.239,0.324,0.563,7.8,0,3,0,0,4,0.154
31564,9/10/2019,Edwin Encarnacion,36,NYA,AL,0.6,118,6,6.1,43,194,175,32,43,20,11,0,12,90,16,48,35,0,0,-1.7,0.246,0.32,0.514,0.834,-0.4,1,3,0,0,1,0.269
102005,9/10/2019,Jose Abreu,32,CHA,AL,0.6,109,9,10.5,142,614,562,72,159,94,34,0,31,286,33,134,112,2,2,-5.9,0.283,0.331,0.509,0.84,-5.4,4,11,8,0,20,0.226
102777,9/10/2019,Josh VanMeter,24,CIN,NL,0.6,96,10,-0.1,81,220,194,28,48,29,12,1,6,80,23,47,20,6,3,-1.7,0.247,0.332,0.412,0.744,2.2,0,2,1,0,4,0.165
103695,9/10/2019,Mike Ford,26,NYA,AL,0.5,119,16,4,39,137,120,24,28,14,4,0,10,62,14,21,17,0,0,-0.5,0.233,0.328,0.517,0.845,0.4,2,3,0,0,0,0.283
65980,9/10/2019,Brad Miller,29,PHI,NL,0.5,102,8,0.6,52,87,76,13,17,9,2,1,5,36,10,24,11,1,0,0.6,0.224,0.322,0.474,0.796,1.6,0,1,0,0,1,0.25
68192,9/10/2019,Ji-Man Choi,28,TBA,AL,0.5,107,12,5.9,114,433,368,44,94,62,17,2,13,154,53,91,50,2,3,-2.2,0.255,0.353,0.418,0.772,-3.1,2,6,6,0,6,0.163
65816,9/10/2019,Mike Freeman,31,CLE,AL,0.5,83,10,-3,62,169,137,26,38,27,7,0,4,57,19,44,21,1,2,1.1,0.277,0.372,0.416,0.788,1.8,0,4,4,5,1,0.139
100036,9/10/2019,Luke Maile,28,TOR,AL,0.5,56,9,-6.4,41,120,111,9,17,12,2,1,2,27,7,29,9,1,0,-0.2,0.153,0.203,0.243,0.447,6.4,0,0,0,2,1,0.09
58880,9/10/2019,Dee Gordon,31,SEA,AL,0.5,79,7,-8.8,103,383,360,36,101,81,11,6,3,133,14,53,33,22,5,2.3,0.281,0.305,0.369,0.675,0.9,0,1,5,3,7,0.089
69752,9/10/2019,Jose Peraza,25,CIN,NL,0.5,82,11,-6.7,124,341,317,32,77,55,14,2,6,113,14,52,33,5,5,2.3,0.243,0.29,0.356,0.647,-1.2,0,8,2,0,9,0.114
36252,9/10/2019,Curtis Granderson,38,MIA,NL,0.5,82,9,-6.5,123,345,302,42,56,27,17,1,11,108,38,94,33,0,3,-0.7,0.185,0.281,0.358,0.639,4.5,1,3,2,0,3,0.172
58915,9/10/2019,Logan Forsythe,32,TEX,AL,0.5,88,12,-4.1,101,367,317,38,72,47,17,1,7,112,44,100,39,2,0,-0.6,0.227,0.325,0.353,0.678,0.9,0,3,2,0,8,0.126
57552,9/10/2019,Eric Sogard,33,TBA,AL,0.5,110,-10,2.1,33,112,102,14,29,20,6,0,3,44,9,14,10,2,0,-0.1,0.284,0.348,0.431,0.78,0.1,2,1,0,0,1,0.147
106503,9/10/2019,Dylan Moore,26,SEA,AL,0.5,85,9,-3.9,102,253,220,28,47,24,13,2,8,88,24,81,23,11,9,-1,0.214,0.313,0.4,0.713,1.5,0,8,0,1,6,0.186
45435,9/10/2019,Adam Jones,33,ARI,NL,0.5,93,7,-2.5,125,483,445,63,119,78,25,1,15,191,26,90,61,2,1,1.4,0.267,0.317,0.429,0.747,-3.2,2,8,3,0,14,0.162
66085,9/10/2019,Willians Astudillo,27,MIN,AL,0.5,95,9,-0.3,46,163,152,21,42,31,8,0,3,59,2,6,15,0,0,-1.2,0.276,0.301,0.388,0.689,1.2,0,5,4,0,6,0.112
66391,9/10/2019,Jonathan Schoop,27,MIN,AL,0.5,96,8,-0.4,108,415,384,59,98,55,21,1,21,184,20,104,54,1,1,-0.6,0.255,0.308,0.479,0.788,-5.7,1,10,1,0,12,0.224
69854,9/10/2019,Jace Peterson,29,BAL,AL,0.5,79,12,-2.5,29,108,100,14,22,16,3,1,2,33,6,24,11,4,1,0.7,0.22,0.269,0.33,0.599,3.7,0,1,1,0,1,0.11
104926,9/10/2019,Lane Thomas,23,SLN,NL,0.5,110,18,0.8,34,44,38,6,12,7,0,1,4,26,4,8,12,1,1,0.3,0.316,0.409,0.684,1.093,2.4,0,2,0,0,1,0.368
59431,9/10/2019,Max Stassi,28,HOU,AL,0.5,61,13,-4.6,31,98,90,4,15,13,1,0,1,19,7,34,3,0,0,-1.4,0.167,0.235,0.211,0.446,6,0,1,0,0,1,0.044
103318,9/10/2019,Steven Brault,27,PIT,NL,0.4,11,9,-4.8,27,42,35,7,11,9,1,0,1,15,1,7,2,0,0,0.9,0.314,0.333,0.429,0.762,2.3,0,0,0,6,1,0.114
103417,9/10/2019,Tony Kemp,27,HOU,AL,0.4,100,9,0.8,66,186,163,23,37,22,6,2,7,68,16,29,17,4,3,-1.1,0.227,0.308,0.417,0.725,0,1,4,2,1,2,0.19
51656,9/10/2019,Jose Martinez,30,SLN,NL,0.4,98,10,0.6,116,357,318,43,85,63,12,0,10,127,35,74,40,3,0,0.7,0.267,0.342,0.399,0.741,-3.6,0,2,2,0,14,0.132
70851,9/10/2019,Mallex Smith,26,SEA,AL,0.4,75,7,-14.9,121,526,474,66,110,76,19,9,6,165,39,134,35,40,8,6.2,0.232,0.303,0.348,0.652,-2.7,0,10,1,2,5,0.116
101652,9/10/2019,Yasiel Puig,28,CLE,AL,0.4,88,-7,-1.7,35,151,132,20,35,22,10,1,2,53,15,33,16,3,2,-1.3,0.265,0.351,0.402,0.753,4.4,0,3,1,0,4,0.136
66638,9/10/2019,Corey Dickerson,30,PIT,NL,0.4,107,14,2,44,142,127,20,40,18,18,0,4,70,13,23,25,1,0,-0.1,0.315,0.373,0.551,0.924,-1,4,0,2,0,3,0.236
60095,9/10/2019,Ildemaro Vargas,27,ARI,NL,0.4,85,11,-2.9,79,187,177,23,46,34,7,0,5,68,9,21,21,1,0,0.4,0.26,0.294,0.384,0.678,1.1,0,0,1,0,6,0.124
48901,9/10/2019,Pablo Sandoval,32,SFN,NL,0.4,97,11,0.1,108,296,272,42,73,36,23,0,14,138,18,67,41,1,0,0,0.268,0.313,0.507,0.82,-4.1,2,1,3,2,8,0.239
100666,9/10/2019,Joey Wendle,29,TBA,AL,0.4,78,13,-5.1,60,206,186,24,43,28,12,2,1,62,9,37,14,7,2,-0.9,0.231,0.291,0.333,0.625,3.3,0,8,3,0,3,0.102
57278,9/10/2019,Starlin Castro,29,MIA,NL,0.4,87,6,-7.7,144,601,568,59,153,106,25,3,19,241,24,101,77,2,2,-1.9,0.269,0.298,0.424,0.722,-4.6,1,2,7,0,20,0.155
108615,9/10/2019,Nick Solak,24,TEX,AL,0.4,113,17,1.8,20,83,69,14,23,16,3,1,3,37,10,18,13,1,0,1,0.333,0.446,0.536,0.982,-0.4,1,4,0,0,0,0.203
58559,9/10/2019,Cesar Puello,28,MIA,NL,0.4,63,7,-4.2,32,97,84,8,15,12,2,0,1,20,7,30,6,0,0,0.3,0.179,0.281,0.238,0.519,5.1,1,5,0,1,1,0.06
99963,9/10/2019,Jake Lamb,28,ARI,NL,0.4,94,6,-0.5,63,186,154,24,31,18,6,2,5,56,27,46,22,1,0,2.3,0.201,0.333,0.364,0.697,-2.7,1,4,1,0,4,0.162
104718,9/10/2019,Greg Allen,26,CLE,AL,0.4,75,10,-6.5,75,225,202,28,47,32,8,3,4,73,9,47,25,6,2,1.3,0.233,0.294,0.361,0.656,3.2,1,9,1,4,3,0.129
70524,9/10/2019,Brandon Nimmo,26,NYN,NL,0.4,92,11,-1.1,52,189,146,24,29,17,8,0,4,49,37,56,18,2,0,0.2,0.199,0.367,0.336,0.703,-0.6,2,3,2,1,1,0.137
101093,9/10/2019,Victor Reyes,24,DET,AL,0.4,84,7,-3.5,52,216,204,24,63,45,14,3,1,86,11,49,15,5,2,0.4,0.309,0.343,0.422,0.764,0.6,0,0,1,0,5,0.113
57520,9/10/2019,Austin Romine,30,NYA,AL,0.4,90,15,-1.8,61,204,193,23,53,36,10,0,7,84,9,42,33,1,1,-1.3,0.275,0.305,0.435,0.741,-3.1,0,0,1,1,5,0.161
100059,9/10/2019,Stephen Piscotty,28,OAK,AL,0.4,95,10,-0.7,92,389,353,46,89,58,17,1,13,147,29,83,44,2,0,1.1,0.252,0.312,0.416,0.728,-4.2,0,3,3,1,13,0.164
55773,9/10/2019,Charlie Culberson,30,ATL,NL,0.4,77,10,-3.5,104,139,130,14,35,23,5,2,5,59,6,42,20,0,1,-0.2,0.269,0.304,0.454,0.758,3.1,0,1,1,1,5,0.185
55951,9/10/2019,Sandy Leon,30,BOS,AL,0.4,67,16,-6.6,56,169,152,13,29,21,3,0,5,47,11,42,17,0,0,-0.2,0.191,0.248,0.309,0.558,2.2,0,1,1,4,0,0.118
70610,9/10/2019,Max Fried,25,ATL,NL,0.4,-3,14,-8,35,61,52,11,11,7,4,0,0,15,5,15,3,0,0,-2,0.212,0.281,0.288,0.569,4.1,0,0,0,4,0,0.077
48082,9/10/2019,Martin Maldonado,32,KCA,AL,0.3,76,10,-6.8,74,263,238,26,54,33,15,0,6,87,17,55,17,0,0,-4.7,0.227,0.291,0.366,0.657,2.2,0,5,1,2,9,0.139
52691,9/10/2019,Jake Arrieta,33,PHI,NL,0.3,-23,15,-7.8,23,50,45,2,7,6,1,0,0,8,1,19,4,0,0,-0.3,0.156,0.174,0.178,0.352,3.5,0,0,0,4,1,0.022
54187,9/10/2019,Leonys Martin,31,CLE,AL,0.3,71,11,-8.9,65,264,236,32,47,31,7,0,9,81,21,78,19,4,5,0.7,0.199,0.276,0.343,0.619,2.9,0,4,0,3,1,0.144
108571,9/10/2019,Nick Senzel,24,CIN,NL,0.3,87,8,-4.9,104,414,375,55,96,60,20,4,12,160,30,101,42,14,5,0,0.256,0.315,0.427,0.742,-5.3,0,3,1,0,6,0.171
58559,9/10/2019,Cesar Puello,28,ANA,AL,0.3,118,20,1.4,12,50,41,6,16,10,3,0,3,28,3,8,12,0,0,0.3,0.39,0.5,0.683,1.183,0.5,0,6,0,0,1,0.293
102267,9/10/2019,Guillermo Heredia,28,TBA,AL,0.3,76,7,-6,80,218,192,28,43,27,12,0,4,67,17,55,18,2,1,1.9,0.224,0.306,0.349,0.655,1.4,0,6,1,2,4,0.125
69600,9/10/2019,Orlando Arcia,24,MIL,NL,0.3,74,6,-14.3,135,489,440,47,96,69,12,1,14,152,42,97,50,8,4,-0.6,0.218,0.283,0.345,0.628,-3.4,5,0,6,1,15,0.127
100653,9/10/2019,Tomas Nido,25,NYN,NL,0.3,60,10,-6.1,41,126,120,7,24,16,5,0,3,38,5,31,13,0,0,-1.5,0.2,0.232,0.317,0.549,4.9,1,0,0,1,3,0.117
110699,9/10/2019,Joshua Rojas,25,ARI,NL,0.3,90,13,-0.7,24,85,75,9,19,13,4,0,2,29,10,21,10,2,1,-0.4,0.253,0.341,0.387,0.728,2.5,0,0,0,0,2,0.133
48082,9/10/2019,Martin Maldonado,32,HOU,AL,0.3,92,18,-0.5,19,69,62,17,14,5,4,0,5,33,7,19,8,0,0,0.2,0.226,0.304,0.532,0.837,0.2,0,0,0,0,2,0.306
107538,9/10/2019,Michael Brosseau,25,TBA,AL,0.3,96,10,-0.1,43,132,124,17,35,22,7,0,6,60,5,33,16,1,0,1,0.282,0.321,0.484,0.804,-1.8,0,2,0,1,3,0.202
67143,9/10/2019,Vince Velasquez,27,PHI,NL,0.3,-9,14,-4.6,31,33,27,2,6,5,0,0,1,9,2,8,3,0,0,0.4,0.222,0.276,0.333,0.609,2.1,0,0,0,4,1,0.111
101631,9/10/2019,Dom Nunez,24,COL,NL,0.3,80,18,-0.7,10,31,28,3,5,2,2,0,1,10,2,10,3,0,0,1.1,0.179,0.226,0.357,0.583,1.2,0,0,1,0,0,0.179
102646,9/10/2019,Tim Locastro,26,ARI,NL,0.3,87,8,-2.9,82,220,185,36,46,34,9,2,1,62,13,36,15,15,0,0.5,0.249,0.361,0.335,0.696,0,0,20,1,1,1,0.086
70493,9/10/2019,Charlie Tilson,26,CHA,AL,0.3,68,11,-5.9,54,157,144,16,33,27,5,0,1,41,10,38,12,4,0,2.3,0.229,0.293,0.285,0.578,2.9,1,3,0,0,1,0.056
100634,9/10/2019,Lewis Brinson,25,MIA,NL,0.3,44,10,-14.1,59,204,187,12,34,24,9,1,0,45,10,59,12,1,1,1.2,0.182,0.238,0.241,0.478,9.4,0,4,1,2,6,0.059
70390,9/10/2019,Jake Cave,26,MIN,AL,0.3,85,11,-3,62,190,166,23,42,25,9,1,7,74,15,62,22,0,0,1.3,0.253,0.342,0.446,0.788,0.3,0,8,1,0,4,0.193
66927,9/10/2019,Tyler Austin,27,SFN,NL,0.3,81,12,-3,70,147,130,24,24,13,2,1,8,52,17,57,20,1,0,1.4,0.185,0.279,0.4,0.679,1.5,0,0,0,0,1,0.215
70339,9/10/2019,Albert Almora,25,CHN,NL,0.3,74,9,-10.6,119,350,327,40,78,54,11,1,12,127,15,59,32,2,1,-0.4,0.239,0.272,0.388,0.661,2.4,3,1,2,5,8,0.15
105437,9/10/2019,Ian Happ,24,CHN,NL,0.3,88,10,-1.2,40,110,96,16,20,11,3,1,5,40,13,26,14,2,0,1.4,0.208,0.3,0.417,0.717,-0.3,0,0,1,0,1,0.208
69615,9/10/2019,Raimel Tapia,25,COL,NL,0.3,81,11,-8.2,122,407,387,49,109,74,22,5,8,165,20,86,38,5,3,0.2,0.282,0.317,0.426,0.743,1.1,0,0,0,0,2,0.145
101077,9/10/2019,Johan Camargo,25,ATL,NL,0.3,79,9,-5.6,97,247,231,31,54,34,12,1,7,89,15,43,32,1,0,0.1,0.234,0.28,0.385,0.666,0,2,0,0,1,5,0.152
105633,9/10/2019,Seth Brown,26,OAK,AL,0.3,93,13,-0.2,12,43,40,10,15,10,3,2,0,22,2,7,9,0,0,1.2,0.375,0.419,0.55,0.969,0.9,0,1,0,0,2,0.175
106940,9/10/2019,Mike Soroka,21,ATL,NL,0.3,-27,14,-9.3,24,57,48,2,4,4,0,0,0,4,1,20,3,0,0,0.3,0.083,0.137,0.083,0.221,2.5,0,2,0,6,1,0
58731,9/10/2019,Julio Teheran,28,ATL,NL,0.3,-21,9,-8.9,31,57,52,1,6,5,1,0,0,7,0,22,4,0,0,0,0.115,0.113,0.135,0.248,2.6,0,0,1,4,0,0.019
57967,9/10/2019,Aaron Hicks,29,NYA,AL,0.3,99,13,0.9,59,255,221,41,52,30,10,0,12,98,31,72,36,1,2,0.3,0.235,0.325,0.443,0.769,-6.7,0,0,3,0,2,0.208
47678,9/10/2019,Carlos Gonzalez,33,CLE,AL,0.3,69,9,-3.9,30,117,105,13,22,19,1,0,2,29,10,33,7,0,1,2.2,0.21,0.282,0.276,0.558,2.3,0,1,1,0,2,0.067
100406,9/10/2019,Franmil Reyes,23,CLE,AL,0.3,105,11,1.8,38,145,127,18,30,15,8,0,7,59,15,51,28,0,0,-0.7,0.236,0.31,0.465,0.775,0,0,0,3,0,2,0.228
67588,9/10/2019,Eduardo Rodriguez,26,BOS,AL,0.3,-20,16,-0.9,2,6,5,1,0,0,0,0,0,0,0,1,0,0,0,0.1,0,0,0,0,2.5,0,0,0,1,0,0
104779,9/10/2019,Jack Flaherty,23,SLN,NL,0.3,-14,12,-8,31,55,45,3,7,4,3,0,0,10,2,14,4,1,1,-0.6,0.156,0.188,0.222,0.41,2.4,0,0,1,7,0,0.067
68759,9/10/2019,Marco Gonzales,27,SEA,AL,0.3,-37,14,-0.5,1,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2.7,0,0,0,1,0,0
65961,9/10/2019,Alex Dickerson,29,SFN,NL,0.3,107,15,2.1,46,147,133,27,41,20,12,3,6,77,12,30,24,1,1,0.7,0.308,0.374,0.579,0.953,-3.7,1,2,0,0,5,0.271
204,9/10/2019,Albert Pujols,39,ANA,AL,0.3,102,8,3.3,115,479,431,50,108,67,19,0,22,193,38,62,85,1,0,-4.5,0.251,0.311,0.448,0.759,-1.5,1,3,7,0,18,0.197
60144,9/10/2019,Ryan Goins,31,CHA,AL,0.3,79,11,-3.6,45,154,135,12,35,26,6,1,2,49,17,42,10,0,1,-0.4,0.259,0.346,0.363,0.709,1.2,1,1,0,1,7,0.104
60238,9/10/2019,Dustin Garneau,31,ANA,AL,0.3,88,11,-1,28,82,69,11,16,11,3,0,2,25,8,18,7,0,0,-0.5,0.232,0.346,0.362,0.708,0,0,4,0,0,1,0.13
60448,9/10/2019,Dallas Keuchel,31,ATL,NL,0.2,-47,9,-6.2,15,33,31,0,4,3,1,0,0,5,1,23,2,0,0,0,0.129,0.156,0.161,0.318,3.3,0,0,0,1,0,0.032
101060,9/10/2019,Antonio Senzatela,24,COL,NL,0.2,-41,11,-7.1,20,39,34,1,0,0,0,0,0,0,1,20,1,0,0,0,0,0.029,0,0.029,3.2,0,0,0,4,0,0
67107,9/10/2019,Aaron Sanchez,26,TOR,AL,0.2,-19,4,-0.3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0
66995,9/10/2019,Ben Gamel,27,MIL,NL,0.2,84,10,-5.2,118,311,274,42,70,48,15,0,7,106,32,91,31,2,2,0.7,0.255,0.338,0.387,0.724,-1,2,3,2,0,0,0.131
67744,9/10/2019,Adam Duvall,30,ATL,NL,0.2,88,23,-1,28,96,88,13,22,12,4,0,6,44,5,31,12,0,0,0.4,0.25,0.302,0.5,0.802,0.8,0,2,1,0,0,0.25
103355,9/10/2019,Mauricio Dubon,24,SFN,NL,0.2,105,18,0.4,11,38,37,4,12,7,3,0,2,21,1,3,4,2,0,0.3,0.324,0.342,0.568,0.91,0.3,0,0,0,0,1,0.243
49890,9/10/2019,Gerardo Parra,32,WAS,NL,0.2,74,7,-5.7,79,184,170,27,39,23,9,1,6,68,10,39,31,6,2,1.7,0.229,0.284,0.4,0.684,2.3,0,3,0,1,7,0.171
60633,9/10/2019,John Ryan Murphy,28,ARI,NL,0.2,68,16,-2.6,25,69,62,9,11,4,3,0,4,26,6,28,7,0,0,0.3,0.177,0.25,0.419,0.669,1.2,0,0,0,1,0,0.242
66927,9/10/2019,Tyler Austin,27,MIL,NL,0.2,212,-1,1.7,8,11,5,5,2,1,0,0,1,5,5,2,4,1,0,0.4,0.4,0.636,1,1.636,-0.1,1,0,1,0,0,0.6
71291,9/10/2019,Mac Williamson,28,SEA,AL,0.2,67,11,-3.6,25,87,77,10,14,11,0,0,3,23,9,26,10,0,1,0.7,0.182,0.276,0.299,0.575,3.1,0,1,0,0,1,0.117
56197,9/10/2019,Danny Duffy,30,KCA,AL,0.2,-30,16,-0.7,2,4,4,0,1,1,0,0,0,1,0,2,0,0,0,0,0.25,0.25,0.25,0.5,2.1,0,0,0,0,0,0
108119,9/10/2019,Nate Lowe,23,TBA,AL,0.2,96,13,0,37,135,120,20,33,20,7,0,6,58,11,38,16,0,0,0.8,0.275,0.341,0.483,0.824,-0.2,0,2,2,0,3,0.208
70754,9/10/2019,Bubba Starling,26,KCA,AL,0.2,58,9,-8.4,45,164,155,20,32,25,4,0,3,45,7,51,9,1,0,2.7,0.206,0.245,0.29,0.536,3.1,0,1,0,1,3,0.084
102429,9/10/2019,Clint Frazier,24,NYA,AL,0.2,98,10,0.5,58,220,201,26,55,33,11,0,11,99,14,62,34,1,2,-0.5,0.274,0.323,0.493,0.815,-1.9,1,2,3,0,2,0.219
70822,9/10/2019,Clay Holmes,26,PIT,NL,0.2,-37,15,-0.9,26,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0
31483,9/10/2019,Miguel Cabrera,36,DET,AL,0.2,100,9,2.5,124,504,453,38,131,101,20,0,10,181,43,100,55,0,0,-4.4,0.289,0.351,0.4,0.751,-1.6,3,3,5,0,18,0.11
70464,9/10/2019,Jorge Lopez,26,KCA,AL,0.2,-23,9,-0.3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
102254,9/10/2019,Kenta Maeda,31,LAN,NL,0.2,-8,14,-8.3,31,60,47,3,12,10,2,0,0,14,0,13,6,0,0,-0.4,0.255,0.255,0.298,0.553,1.3,0,0,0,13,0,0.043
60625,9/10/2019,Miles Mikolas,30,SLN,NL,0.2,-32,15,-9.5,28,56,53,0,7,6,1,0,0,8,0,24,2,0,0,-0.2,0.132,0.132,0.151,0.283,2.5,0,0,0,3,0,0.019
70826,9/10/2019,Ross Stripling,29,LAN,NL,0.2,-16,16,-3.4,24,23,19,1,3,3,0,0,0,3,2,6,1,0,0,0,0.158,0.238,0.158,0.396,1.6,0,0,0,2,1,0
70885,9/10/2019,Adrian Sampson,27,TEX,AL,0.2,-29,7,-0.3,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0
61051,9/10/2019,Mike Leake,31,SEA,AL,0.2,-20,10,-0.3,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0.4,0,0.5,0,0.5,1.5,0,0,0,0,0,0
60831,9/10/2019,Keon Broxton,29,BAL,AL,0.2,39,7,-8.6,37,112,103,14,21,14,3,0,4,36,8,49,9,4,1,1.5,0.204,0.261,0.35,0.611,5.3,0,0,0,1,4,0.146
67740,9/10/2019,Jacob deGrom,31,NYN,NL,0.2,3,10,-7.7,28,62,57,3,12,8,2,0,2,20,4,16,6,0,0,0.4,0.211,0.262,0.351,0.613,-0.8,0,0,0,1,0,0.14
66810,9/10/2019,Adeiny Hechavarria,30,ATL,NL,0.2,95,19,-0.1,16,49,42,8,11,6,4,0,1,18,4,11,9,0,0,0.2,0.262,0.347,0.429,0.776,-0.3,0,2,1,0,1,0.167
57745,9/10/2019,Rick Porcello,30,BOS,AL,0.2,-23,18,-0.6,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.8,0,0,0,0,1,0
106208,9/10/2019,Connor Joe,26,SFN,NL,0.2,59,14,-0.8,8,16,15,1,1,1,0,0,0,1,1,5,0,0,0,0,0.067,0.125,0.067,0.192,2.2,0,0,0,0,1,0
51985,9/10/2019,Justin Upton,31,ANA,AL,0.2,92,8,-1.4,63,256,219,34,47,27,8,0,12,91,32,78,40,1,1,0.5,0.215,0.309,0.416,0.724,-3,0,0,5,0,5,0.201
68908,9/10/2019,Andrew Knapp,27,PHI,NL,0.2,71,7,-4.4,66,131,108,11,21,16,4,0,1,28,18,41,5,0,0,1.3,0.194,0.326,0.259,0.585,-0.8,2,3,0,2,2,0.065
69188,9/10/2019,Travis Shaw,29,MIL,NL,0.2,66,6,-10.1,73,253,218,18,33,22,5,0,6,56,31,82,14,0,0,0.1,0.151,0.269,0.257,0.526,3.2,3,4,0,0,5,0.106
66907,9/10/2019,Breyvic Valera,27,NYA,AL,0.2,91,11,-0.2,11,37,32,5,7,5,1,1,0,10,4,5,3,0,0,0.1,0.219,0.324,0.313,0.637,0.9,0,1,0,0,0,0.094
45844,9/10/2019,Francisco Cervelli,33,PIT,NL,0.2,73,12,-3.7,34,123,109,11,21,17,3,0,1,27,9,31,5,1,0,-0.3,0.193,0.279,0.248,0.526,-0.2,0,4,0,1,4,0.055
59266,9/10/2019,Mike Minor,31,TEX,AL,0.2,-20,12,-1.5,4,10,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1.8,0,0,0,1,0,0
70371,9/10/2019,Marcus Stroman,28,TOR,AL,0.2,-26,8,-0.3,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0
58217,9/10/2019,Tim Federowicz,31,TEX,AL,0.2,74,11,-2.3,28,79,71,6,12,6,2,0,4,26,5,28,7,1,0,0.1,0.169,0.224,0.366,0.59,0,0,0,0,3,1,0.197
59407,9/10/2019,Wilfredo Tovar,27,ANA,AL,0.2,64,11,-3.8,31,88,83,5,16,11,5,0,0,21,5,15,5,0,0,1,0.193,0.239,0.253,0.492,0.6,0,0,0,0,0,0.06
68982,9/10/2019,Chad Wallach,27,MIA,NL,0.2,96,14,0,19,54,48,4,12,8,3,0,1,18,6,12,3,0,0,-0.1,0.25,0.333,0.375,0.708,-0.7,0,0,0,0,0,0.125
101621,9/10/2019,Jose Trevino,26,TEX,AL,0.2,80,11,-1.5,26,71,67,11,18,12,4,0,2,28,2,19,7,0,0,-0.2,0.269,0.286,0.418,0.704,0,0,0,1,1,3,0.149
49220,9/10/2019,Bobby Wilson,36,DET,AL,0.2,58,9,-2.4,15,47,44,2,4,3,1,0,0,5,2,11,2,0,0,0,0.091,0.13,0.114,0.244,1.7,0,0,0,1,1,0.023
57969,9/10/2019,Kyle Higashioka,29,NYA,AL,0.2,75,9,-1.1,10,40,39,7,10,3,4,0,3,23,0,18,9,0,0,0.6,0.256,0.25,0.59,0.84,0.2,0,0,1,0,1,0.333
46755,9/10/2019,Craig Stammen,35,SDN,NL,0.2,-28,3,-0.2,66,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0
61056,9/10/2019,Stephen Strasburg,30,WAS,NL,0.2,-15,10,-10.5,30,72,65,4,11,9,1,0,1,15,3,22,9,0,0,-0.7,0.169,0.206,0.231,0.437,1.3,0,0,0,4,0,0.062
45623,9/10/2019,Ryan Zimmerman,34,WAS,NL,0.1,89,15,-1.6,39,153,138,14,33,19,9,0,5,57,13,30,22,0,0,-0.9,0.239,0.301,0.413,0.714,2.3,0,0,2,0,3,0.174
100945,9/10/2019,Luis Castillo,26,CIN,NL,0.1,-38,11,-10.6,28,60,56,3,6,5,1,0,0,7,0,29,0,0,0,-0.4,0.107,0.107,0.125,0.232,2.7,0,0,0,4,1,0.018
103985,9/10/2019,Yu Chang,23,CLE,AL,0.1,93,12,-0.2,16,53,45,6,10,8,0,1,1,15,8,13,6,0,0,-0.9,0.222,0.34,0.333,0.673,0.8,0,0,0,0,0,0.111
70804,9/10/2019,Derek Fisher,25,HOU,AL,0.1,83,12,-1,17,60,53,9,12,8,2,1,1,19,7,14,5,4,1,1,0.226,0.317,0.358,0.675,0.4,0,0,0,0,0,0.132
65855,9/10/2019,Chad Bettis,30,COL,NL,0.1,-15,10,-1.5,35,10,5,0,0,0,0,0,0,0,2,2,0,0,0,-0.1,0,0.286,0,0.286,1.5,0,0,0,3,0,0
